product_code,product_name,price,product_category_id,status
DRY-MIE-16KG-인버터-01072,Miele 건조기 16kg 인버터,1470000,13,1
DRY-ELE-12KG-인버터-01073,Electrolux 건조기 12kg 인버터,1410000,13,1
DRY-WIN-16KG-인버터-01074,Winia 건조기 16kg 인버터,2460000,13,1
DRY-LG-12KG-인버터-01075,LG 건조기 12kg 인버터,1940000,13,1
DRY-MIE-16KG-인버터-01076,Miele 건조기 16kg 인버터,2220000,13,1
DRY-MIE-12KG-히트펌프-01077,Miele 건조기 12kg 히트펌프,930000,13,1
DRY-ELE-16KG-인버터-01078,Electrolux 건조기 16kg 인버터,2120000,13,1
DRY-LG-12KG-인버터-01079,LG 건조기 12kg 인버터,2210000,13,1
DRY-SAM-16KG-인버터-01080,Samsung 건조기 16kg 인버터,1890000,13,1
VAC-IRO-유선형-표준-01081,iRobot 청소기 유선형 표준,590000,14,1
VAC-DYS-유선형-강력-01082,Dyson 청소기 유선형 강력,80000,14,1
VAC-IRO-스틱형-강력-01083,iRobot 청소기 스틱형 강력,120000,14,1
VAC-ROB-로봇청소기-강력-01084,Roborock 청소기 로봇청소기 강력,410000,14,1
VAC-XIA-스틱형-강력-01085,Xiaomi 청소기 스틱형 강력,420000,14,1
VAC-ROB-유선형-강력-01086,Roborock 청소기 유선형 강력,500000,14,1
VAC-TEF-스틱형-강력-01087,Tefal 청소기 스틱형 강력,540000,14,1
VAC-ROB-유선형-표준-01088,Roborock 청소기 유선형 표준,110000,14,1
VAC-IRO-로봇청소기-표준-01089,iRobot 청소기 로봇청소기 표준,450000,14,1
VAC-DYS-스틱형-표준-01090,Dyson 청소기 스틱형 표준,300000,14,1
VAC-TEF-스틱형-표준-01091,Tefal 청소기 스틱형 표준,300000,14,1
VAC-ROB-로봇청소기-표준-01092,Roborock 청소기 로봇청소기 표준,270000,14,1
VAC-SAM-스틱형-강력-01093,Samsung 청소기 스틱형 강력,700000,14,1
VAC-SAM-로봇청소기-강력-01094,Samsung 청소기 로봇청소기 강력,590000,14,1
VAC-XIA-유선형-표준-01095,Xiaomi 청소기 유선형 표준,210000,14,1
VAC-LG-유선형-표준-01096,LG 청소기 유선형 표준,50000,14,1
VAC-EUF-로봇청소기-강력-01097,Eufy 청소기 로봇청소기 강력,100000,14,1
VAC-LG-로봇청소기-강력-01098,LG 청소기 로봇청소기 강력,430000,14,1
VAC-TEF-유선형-표준-01099,Tefal 청소기 유선형 표준,140000,14,1
VAC-EUF-유선형-강력-01100,Eufy 청소기 유선형 강력,280000,14,1
VAC-SAM-유선형-강력-01101,Samsung 청소기 유선형 강력,580000,14,1
VAC-IRO-스틱형-표준-01102,iRobot 청소기 스틱형 표준,330000,14,1
VAC-ROB-유선형-표준-01103,Roborock 청소기 유선형 표준,470000,14,1
VAC-EUF-로봇청소기-강력-01104,Eufy 청소기 로봇청소기 강력,650000,14,1
VAC-DYS-스틱형-표준-01105,Dyson 청소기 스틱형 표준,620000,14,1
VAC-ROB-유선형-강력-01106,Roborock 청소기 유선형 강력,100000,14,1
VAC-EUF-로봇청소기-강력-01107,Eufy 청소기 로봇청소기 강력,540000,14,1
VAC-XIA-유선형-표준-01108,Xiaomi 청소기 유선형 표준,80000,14,1
VAC-EUF-유선형-표준-01109,Eufy 청소기 유선형 표준,670000,14,1
VAC-DYS-로봇청소기-강력-01110,Dyson 청소기 로봇청소기 강력,460000,14,1
VAC-SAM-스틱형-강력-01111,Samsung 청소기 스틱형 강력,50000,14,1
VAC-SAM-스틱형-강력-01112,Samsung 청소기 스틱형 강력,590000,14,1
VAC-SAM-스틱형-표준-01113,Samsung 청소기 스틱형 표준,140000,14,1
VAC-LG-스틱형-표준-01114,LG 청소기 스틱형 표준,470000,14,1
VAC-DYS-스틱형-강력-01115,Dyson 청소기 스틱형 강력,110000,14,1
VAC-LG-로봇청소기-강력-01116,LG 청소기 로봇청소기 강력,340000,14,1
VAC-XIA-로봇청소기-표준-01117,Xiaomi 청소기 로봇청소기 표준,620000,14,1
VAC-IRO-로봇청소기-표준-01118,iRobot 청소기 로봇청소기 표준,70000,14,1
VAC-IRO-유선형-강력-01119,iRobot 청소기 유선형 강력,50000,14,1
VAC-SAM-유선형-강력-01120,Samsung 청소기 유선형 강력,140000,14,1
VAC-EUF-유선형-강력-01121,Eufy 청소기 유선형 강력,420000,14,1
VAC-XIA-유선형-강력-01122,Xiaomi 청소기 유선형 강력,410000,14,1
VAC-TEF-로봇청소기-표준-01123,Tefal 청소기 로봇청소기 표준,80000,14,1
VAC-TEF-스틱형-강력-01124,Tefal 청소기 스틱형 강력,220000,14,1
VAC-IRO-유선형-표준-01125,iRobot 청소기 유선형 표준,230000,14,1
VAC-XIA-유선형-표준-01126,Xiaomi 청소기 유선형 표준,60000,14,1
VAC-LG-스틱형-강력-01127,LG 청소기 스틱형 강력,50000,14,1
VAC-IRO-유선형-강력-01128,iRobot 청소기 유선형 강력,440000,14,1
VAC-ROB-유선형-표준-01129,Roborock 청소기 유선형 표준,320000,14,1
VAC-IRO-유선형-강력-01130,iRobot 청소기 유선형 강력,250000,14,1
VAC-LG-스틱형-표준-01131,LG 청소기 스틱형 표준,290000,14,1
VAC-SAM-스틱형-강력-01132,Samsung 청소기 스틱형 강력,640000,14,1
VAC-SAM-로봇청소기-강력-01133,Samsung 청소기 로봇청소기 강력,370000,14,1
VAC-SAM-스틱형-표준-01134,Samsung 청소기 스틱형 표준,470000,14,1
VAC-EUF-스틱형-강력-01135,Eufy 청소기 스틱형 강력,170000,14,1
VAC-XIA-유선형-강력-01136,Xiaomi 청소기 유선형 강력,290000,14,1
VAC-EUF-로봇청소기-표준-01137,Eufy 청소기 로봇청소기 표준,470000,14,1
VAC-XIA-유선형-강력-01138,Xiaomi 청소기 유선형 강력,510000,14,1
VAC-EUF-로봇청소기-강력-01139,Eufy 청소기 로봇청소기 강력,50000,14,1
VAC-EUF-스틱형-강력-01140,Eufy 청소기 스틱형 강력,600000,14,1
VAC-XIA-로봇청소기-강력-01141,Xiaomi 청소기 로봇청소기 강력,470000,14,1
VAC-TEF-로봇청소기-표준-01142,Tefal 청소기 로봇청소기 표준,500000,14,1
VAC-XIA-로봇청소기-강력-01143,Xiaomi 청소기 로봇청소기 강력,270000,14,1
VAC-SAM-로봇청소기-강력-01144,Samsung 청소기 로봇청소기 강력,300000,14,1
VAC-XIA-유선형-강력-01145,Xiaomi 청소기 유선형 강력,140000,14,1
VAC-DYS-유선형-강력-01146,Dyson 청소기 유선형 강력,560000,14,1
VAC-ROB-스틱형-표준-01147,Roborock 청소기 스틱형 표준,650000,14,1
VAC-LG-로봇청소기-표준-01148,LG 청소기 로봇청소기 표준,330000,14,1
VAC-XIA-스틱형-표준-01149,Xiaomi 청소기 스틱형 표준,690000,14,1
VAC-SAM-로봇청소기-표준-01150,Samsung 청소기 로봇청소기 표준,690000,14,1
VAC-DYS-유선형-강력-01151,Dyson 청소기 유선형 강력,260000,14,1
VAC-LG-로봇청소기-강력-01152,LG 청소기 로봇청소기 강력,270000,14,1
VAC-LG-유선형-표준-01153,LG 청소기 유선형 표준,500000,14,1
VAC-DYS-스틱형-표준-01154,Dyson 청소기 스틱형 표준,340000,14,1
VAC-SAM-로봇청소기-표준-01155,Samsung 청소기 로봇청소기 표준,340000,14,1
VAC-DYS-유선형-강력-01156,Dyson 청소기 유선형 강력,510000,14,1
VAC-IRO-로봇청소기-표준-01157,iRobot 청소기 로봇청소기 표준,100000,14,1
VAC-DYS-유선형-표준-01158,Dyson 청소기 유선형 표준,180000,14,1
VAC-XIA-유선형-표준-01159,Xiaomi 청소기 유선형 표준,270000,14,1
VAC-IRO-유선형-표준-01160,iRobot 청소기 유선형 표준,510000,14,1
VAC-SAM-유선형-표준-01161,Samsung 청소기 유선형 표준,530000,14,1
VAC-ROB-유선형-표준-01162,Roborock 청소기 유선형 표준,500000,14,1
VAC-EUF-로봇청소기-표준-01163,Eufy 청소기 로봇청소기 표준,50000,14,1
VAC-LG-로봇청소기-강력-01164,LG 청소기 로봇청소기 강력,340000,14,1
VAC-SAM-유선형-표준-01165,Samsung 청소기 유선형 표준,320000,14,1
VAC-LG-스틱형-강력-01166,LG 청소기 스틱형 강력,510000,14,1
VAC-SAM-유선형-강력-01167,Samsung 청소기 유선형 강력,580000,14,1
VAC-EUF-유선형-강력-01168,Eufy 청소기 유선형 강력,660000,14,1
VAC-TEF-로봇청소기-강력-01169,Tefal 청소기 로봇청소기 강력,250000,14,1
VAC-IRO-스틱형-강력-01170,iRobot 청소기 스틱형 강력,100000,14,1
VAC-LG-유선형-강력-01171,LG 청소기 유선형 강력,220000,14,1
VAC-DYS-유선형-강력-01172,Dyson 청소기 유선형 강력,120000,14,1
VAC-LG-로봇청소기-강력-01173,LG 청소기 로봇청소기 강력,560000,14,1
VAC-DYS-유선형-표준-01174,Dyson 청소기 유선형 표준,150000,14,1
VAC-ROB-로봇청소기-표준-01175,Roborock 청소기 로봇청소기 표준,660000,14,1
VAC-LG-스틱형-표준-01176,LG 청소기 스틱형 표준,230000,14,1
VAC-LG-유선형-표준-01177,LG 청소기 유선형 표준,260000,14,1
VAC-EUF-로봇청소기-강력-01178,Eufy 청소기 로봇청소기 강력,340000,14,1
VAC-IRO-로봇청소기-강력-01179,iRobot 청소기 로봇청소기 강력,180000,14,1
VAC-DYS-스틱형-표준-01180,Dyson 청소기 스틱형 표준,240000,14,1
VAC-SAM-스틱형-표준-01181,Samsung 청소기 스틱형 표준,90000,14,1
VAC-SAM-스틱형-표준-01182,Samsung 청소기 스틱형 표준,210000,14,1
VAC-DYS-유선형-표준-01183,Dyson 청소기 유선형 표준,580000,14,1
VAC-EUF-스틱형-표준-01184,Eufy 청소기 스틱형 표준,340000,14,1
VAC-TEF-로봇청소기-표준-01185,Tefal 청소기 로봇청소기 표준,170000,14,1
VAC-IRO-스틱형-표준-01186,iRobot 청소기 스틱형 표준,660000,14,1
VAC-ROB-스틱형-표준-01187,Roborock 청소기 스틱형 표준,570000,14,1
VAC-XIA-스틱형-강력-01188,Xiaomi 청소기 스틱형 강력,50000,14,1
VAC-SAM-유선형-강력-01189,Samsung 청소기 유선형 강력,530000,14,1
VAC-ROB-유선형-표준-01190,Roborock 청소기 유선형 표준,570000,14,1
VAC-EUF-스틱형-강력-01191,Eufy 청소기 스틱형 강력,590000,14,1
VAC-XIA-로봇청소기-표준-01192,Xiaomi 청소기 로봇청소기 표준,510000,14,1
VAC-XIA-유선형-표준-01193,Xiaomi 청소기 유선형 표준,310000,14,1
VAC-IRO-유선형-표준-01194,iRobot 청소기 유선형 표준,270000,14,1
VAC-EUF-유선형-표준-01195,Eufy 청소기 유선형 표준,370000,14,1
VAC-XIA-유선형-표준-01196,Xiaomi 청소기 유선형 표준,550000,14,1
VAC-LG-유선형-강력-01197,LG 청소기 유선형 강력,340000,14,1
VAC-TEF-유선형-강력-01198,Tefal 청소기 유선형 강력,170000,14,1
VAC-ROB-유선형-표준-01199,Roborock 청소기 유선형 표준,480000,14,1
VAC-DYS-스틱형-표준-01200,Dyson 청소기 스틱형 표준,50000,14,1
VAC-SAM-스틱형-표준-01201,Samsung 청소기 스틱형 표준,600000,14,1
VAC-SAM-스틱형-표준-01202,Samsung 청소기 스틱형 표준,330000,14,1
VAC-EUF-스틱형-강력-01203,Eufy 청소기 스틱형 강력,540000,14,1
VAC-IRO-유선형-표준-01204,iRobot 청소기 유선형 표준,120000,14,1
VAC-LG-유선형-표준-01205,LG 청소기 유선형 표준,610000,14,1
VAC-DYS-스틱형-표준-01206,Dyson 청소기 스틱형 표준,290000,14,1
VAC-DYS-유선형-강력-01207,Dyson 청소기 유선형 강력,260000,14,1
VAC-DYS-로봇청소기-강력-01208,Dyson 청소기 로봇청소기 강력,50000,14,1
VAC-LG-스틱형-표준-01209,LG 청소기 스틱형 표준,560000,14,1
VAC-EUF-유선형-표준-01210,Eufy 청소기 유선형 표준,560000,14,1
VAC-ROB-유선형-강력-01211,Roborock 청소기 유선형 강력,130000,14,1
VAC-SAM-유선형-표준-01212,Samsung 청소기 유선형 표준,490000,14,1
VAC-EUF-로봇청소기-강력-01213,Eufy 청소기 로봇청소기 강력,290000,14,1
VAC-TEF-로봇청소기-강력-01214,Tefal 청소기 로봇청소기 강력,380000,14,1
VAC-LG-로봇청소기-강력-01215,LG 청소기 로봇청소기 강력,140000,14,1
VAC-XIA-로봇청소기-강력-01216,Xiaomi 청소기 로봇청소기 강력,700000,14,1
VAC-XIA-유선형-표준-01217,Xiaomi 청소기 유선형 표준,610000,14,1
VAC-IRO-유선형-표준-01218,iRobot 청소기 유선형 표준,360000,14,1
VAC-EUF-로봇청소기-표준-01219,Eufy 청소기 로봇청소기 표준,80000,14,1
VAC-TEF-스틱형-표준-01220,Tefal 청소기 스틱형 표준,130000,14,1
VAC-IRO-유선형-강력-01221,iRobot 청소기 유선형 강력,340000,14,1
VAC-EUF-로봇청소기-표준-01222,Eufy 청소기 로봇청소기 표준,60000,14,1
VAC-XIA-스틱형-표준-01223,Xiaomi 청소기 스틱형 표준,160000,14,1
VAC-IRO-유선형-표준-01224,iRobot 청소기 유선형 표준,140000,14,1
VAC-LG-로봇청소기-표준-01225,LG 청소기 로봇청소기 표준,500000,14,1
VAC-ROB-유선형-표준-01226,Roborock 청소기 유선형 표준,280000,14,1
VAC-ROB-로봇청소기-강력-01227,Roborock 청소기 로봇청소기 강력,350000,14,1
VAC-ROB-로봇청소기-강력-01228,Roborock 청소기 로봇청소기 강력,340000,14,1
VAC-ROB-스틱형-표준-01229,Roborock 청소기 스틱형 표준,240000,14,1
VAC-SAM-스틱형-강력-01230,Samsung 청소기 스틱형 강력,680000,14,1
VAC-DYS-유선형-강력-01231,Dyson 청소기 유선형 강력,660000,14,1
VAC-EUF-유선형-표준-01232,Eufy 청소기 유선형 표준,680000,14,1
VAC-XIA-로봇청소기-강력-01233,Xiaomi 청소기 로봇청소기 강력,700000,14,1
VAC-XIA-로봇청소기-강력-01234,Xiaomi 청소기 로봇청소기 강력,210000,14,1
VAC-DYS-유선형-표준-01235,Dyson 청소기 유선형 표준,660000,14,1
VAC-DYS-유선형-표준-01236,Dyson 청소기 유선형 표준,550000,14,1
VAC-LG-로봇청소기-강력-01237,LG 청소기 로봇청소기 강력,630000,14,1
VAC-EUF-유선형-강력-01238,Eufy 청소기 유선형 강력,60000,14,1
VAC-ROB-로봇청소기-강력-01239,Roborock 청소기 로봇청소기 강력,460000,14,1
VAC-EUF-유선형-표준-01240,Eufy 청소기 유선형 표준,280000,14,1
VAC-XIA-스틱형-표준-01241,Xiaomi 청소기 스틱형 표준,650000,14,1
VAC-EUF-로봇청소기-강력-01242,Eufy 청소기 로봇청소기 강력,680000,14,1
VAC-IRO-스틱형-표준-01243,iRobot 청소기 스틱형 표준,520000,14,1
VAC-EUF-로봇청소기-표준-01244,Eufy 청소기 로봇청소기 표준,620000,14,1
VAC-LG-유선형-강력-01245,LG 청소기 유선형 강력,340000,14,1
VAC-SAM-유선형-표준-01246,Samsung 청소기 유선형 표준,350000,14,1
VAC-IRO-로봇청소기-강력-01247,iRobot 청소기 로봇청소기 강력,230000,14,1
VAC-LG-로봇청소기-강력-01248,LG 청소기 로봇청소기 강력,270000,14,1
VAC-IRO-로봇청소기-강력-01249,iRobot 청소기 로봇청소기 강력,450000,14,1
VAC-TEF-로봇청소기-표준-01250,Tefal 청소기 로봇청소기 표준,110000,14,1
VAC-IRO-스틱형-강력-01251,iRobot 청소기 스틱형 강력,120000,14,1
VAC-ROB-로봇청소기-표준-01252,Roborock 청소기 로봇청소기 표준,170000,14,1
VAC-TEF-유선형-표준-01253,Tefal 청소기 유선형 표준,380000,14,1
VAC-EUF-로봇청소기-표준-01254,Eufy 청소기 로봇청소기 표준,490000,14,1
VAC-DYS-로봇청소기-강력-01255,Dyson 청소기 로봇청소기 강력,490000,14,1
VAC-ROB-유선형-강력-01256,Roborock 청소기 유선형 강력,410000,14,1
VAC-EUF-로봇청소기-표준-01257,Eufy 청소기 로봇청소기 표준,620000,14,1
VAC-SAM-로봇청소기-표준-01258,Samsung 청소기 로봇청소기 표준,640000,14,1
VAC-LG-스틱형-표준-01259,LG 청소기 스틱형 표준,580000,14,1
VAC-IRO-스틱형-강력-01260,iRobot 청소기 스틱형 강력,250000,14,1
VAC-EUF-스틱형-표준-01261,Eufy 청소기 스틱형 표준,450000,14,1
VAC-XIA-유선형-표준-01262,Xiaomi 청소기 유선형 표준,550000,14,1
VAC-XIA-로봇청소기-표준-01263,Xiaomi 청소기 로봇청소기 표준,620000,14,1
VAC-IRO-스틱형-강력-01264,iRobot 청소기 스틱형 강력,70000,14,1
VAC-LG-유선형-강력-01265,LG 청소기 유선형 강력,370000,14,1
VAC-SAM-스틱형-강력-01266,Samsung 청소기 스틱형 강력,550000,14,1
VAC-SAM-스틱형-강력-01267,Samsung 청소기 스틱형 강력,650000,14,1
VAC-DYS-스틱형-표준-01268,Dyson 청소기 스틱형 표준,150000,14,1
VAC-SAM-로봇청소기-강력-01269,Samsung 청소기 로봇청소기 강력,150000,14,1
VAC-IRO-로봇청소기-강력-01270,iRobot 청소기 로봇청소기 강력,360000,14,1
VAC-XIA-로봇청소기-강력-01271,Xiaomi 청소기 로봇청소기 강력,210000,14,1
VAC-LG-스틱형-강력-01272,LG 청소기 스틱형 강력,500000,14,1
VAC-EUF-로봇청소기-표준-01273,Eufy 청소기 로봇청소기 표준,390000,14,1
VAC-TEF-스틱형-강력-01274,Tefal 청소기 스틱형 강력,630000,14,1
VAC-IRO-유선형-표준-01275,iRobot 청소기 유선형 표준,490000,14,1
VAC-TEF-유선형-강력-01276,Tefal 청소기 유선형 강력,160000,14,1
VAC-TEF-로봇청소기-표준-01277,Tefal 청소기 로봇청소기 표준,570000,14,1
VAC-XIA-스틱형-표준-01278,Xiaomi 청소기 스틱형 표준,60000,14,1
VAC-DYS-유선형-강력-01279,Dyson 청소기 유선형 강력,490000,14,1
VAC-XIA-로봇청소기-강력-01280,Xiaomi 청소기 로봇청소기 강력,670000,14,1
VAC-TEF-로봇청소기-강력-01281,Tefal 청소기 로봇청소기 강력,600000,14,1
VAC-XIA-유선형-강력-01282,Xiaomi 청소기 유선형 강력,50000,14,1
VAC-EUF-스틱형-표준-01283,Eufy 청소기 스틱형 표준,600000,14,1
VAC-IRO-스틱형-강력-01284,iRobot 청소기 스틱형 강력,540000,14,1
VAC-IRO-스틱형-표준-01285,iRobot 청소기 스틱형 표준,150000,14,1
VAC-IRO-유선형-강력-01286,iRobot 청소기 유선형 강력,390000,14,1
VAC-XIA-유선형-표준-01287,Xiaomi 청소기 유선형 표준,570000,14,1
VAC-ROB-스틱형-강력-01288,Roborock 청소기 스틱형 강력,220000,14,1
VAC-XIA-스틱형-표준-01289,Xiaomi 청소기 스틱형 표준,620000,14,1
VAC-XIA-유선형-표준-01290,Xiaomi 청소기 유선형 표준,290000,14,1
VAC-EUF-스틱형-강력-01291,Eufy 청소기 스틱형 강력,110000,14,1
VAC-DYS-스틱형-강력-01292,Dyson 청소기 스틱형 강력,410000,14,1
VAC-XIA-스틱형-표준-01293,Xiaomi 청소기 스틱형 표준,60000,14,1
VAC-ROB-스틱형-강력-01294,Roborock 청소기 스틱형 강력,60000,14,1
VAC-TEF-스틱형-표준-01295,Tefal 청소기 스틱형 표준,580000,14,1
VAC-XIA-로봇청소기-표준-01296,Xiaomi 청소기 로봇청소기 표준,640000,14,1
VAC-DYS-로봇청소기-강력-01297,Dyson 청소기 로봇청소기 강력,230000,14,1
VAC-DYS-로봇청소기-표준-01298,Dyson 청소기 로봇청소기 표준,140000,14,1
VAC-TEF-스틱형-강력-01299,Tefal 청소기 스틱형 강력,370000,14,1
VAC-IRO-스틱형-강력-01300,iRobot 청소기 스틱형 강력,360000,14,1
VAC-IRO-로봇청소기-강력-01301,iRobot 청소기 로봇청소기 강력,90000,14,1
VAC-ROB-로봇청소기-강력-01302,Roborock 청소기 로봇청소기 강력,310000,14,1
VAC-TEF-로봇청소기-표준-01303,Tefal 청소기 로봇청소기 표준,460000,14,1
VAC-LG-유선형-강력-01304,LG 청소기 유선형 강력,200000,14,1
VAC-XIA-로봇청소기-표준-01305,Xiaomi 청소기 로봇청소기 표준,300000,14,1
VAC-EUF-스틱형-강력-01306,Eufy 청소기 스틱형 강력,190000,14,1
VAC-ROB-유선형-표준-01307,Roborock 청소기 유선형 표준,460000,14,1
VAC-DYS-스틱형-표준-01308,Dyson 청소기 스틱형 표준,200000,14,1
VAC-IRO-스틱형-강력-01309,iRobot 청소기 스틱형 강력,100000,14,1
VAC-TEF-유선형-강력-01310,Tefal 청소기 유선형 강력,520000,14,1
VAC-SAM-스틱형-강력-01311,Samsung 청소기 스틱형 강력,680000,14,1
VAC-SAM-유선형-표준-01312,Samsung 청소기 유선형 표준,120000,14,1
VAC-DYS-로봇청소기-강력-01313,Dyson 청소기 로봇청소기 강력,180000,14,1
VAC-LG-로봇청소기-강력-01314,LG 청소기 로봇청소기 강력,450000,14,1
VAC-EUF-로봇청소기-강력-01315,Eufy 청소기 로봇청소기 강력,70000,14,1
VAC-IRO-로봇청소기-강력-01316,iRobot 청소기 로봇청소기 강력,370000,14,1
VAC-DYS-로봇청소기-표준-01317,Dyson 청소기 로봇청소기 표준,420000,14,1
VAC-TEF-스틱형-강력-01318,Tefal 청소기 스틱형 강력,490000,14,1
VAC-EUF-유선형-표준-01319,Eufy 청소기 유선형 표준,400000,14,1
VAC-LG-스틱형-강력-01320,LG 청소기 스틱형 강력,620000,14,1
VAC-XIA-로봇청소기-표준-01321,Xiaomi 청소기 로봇청소기 표준,630000,14,1
VAC-DYS-유선형-표준-01322,Dyson 청소기 유선형 표준,280000,14,1
VAC-DYS-유선형-표준-01323,Dyson 청소기 유선형 표준,350000,14,1
VAC-EUF-유선형-강력-01324,Eufy 청소기 유선형 강력,540000,14,1
VAC-ROB-유선형-표준-01325,Roborock 청소기 유선형 표준,240000,14,1
VAC-XIA-로봇청소기-표준-01326,Xiaomi 청소기 로봇청소기 표준,460000,14,1
VAC-SAM-스틱형-강력-01327,Samsung 청소기 스틱형 강력,100000,14,1
VAC-LG-스틱형-강력-01328,LG 청소기 스틱형 강력,300000,14,1
VAC-SAM-로봇청소기-강력-01329,Samsung 청소기 로봇청소기 강력,170000,14,1
VAC-DYS-유선형-표준-01330,Dyson 청소기 유선형 표준,670000,14,1
VAC-XIA-스틱형-표준-01331,Xiaomi 청소기 스틱형 표준,330000,14,1
VAC-SAM-스틱형-강력-01332,Samsung 청소기 스틱형 강력,670000,14,1
VAC-SAM-로봇청소기-강력-01333,Samsung 청소기 로봇청소기 강력,510000,14,1
VAC-IRO-로봇청소기-강력-01334,iRobot 청소기 로봇청소기 강력,390000,14,1
VAC-DYS-유선형-강력-01335,Dyson 청소기 유선형 강력,430000,14,1
VAC-SAM-스틱형-강력-01336,Samsung 청소기 스틱형 강력,170000,14,1
VAC-ROB-유선형-표준-01337,Roborock 청소기 유선형 표준,290000,14,1
VAC-ROB-유선형-강력-01338,Roborock 청소기 유선형 강력,270000,14,1
VAC-IRO-유선형-강력-01339,iRobot 청소기 유선형 강력,500000,14,1
VAC-TEF-유선형-표준-01340,Tefal 청소기 유선형 표준,180000,14,1
VAC-LG-스틱형-표준-01341,LG 청소기 스틱형 표준,690000,14,1
VAC-EUF-유선형-강력-01342,Eufy 청소기 유선형 강력,610000,14,1
VAC-EUF-로봇청소기-표준-01343,Eufy 청소기 로봇청소기 표준,520000,14,1
VAC-IRO-유선형-표준-01344,iRobot 청소기 유선형 표준,460000,14,1
VAC-ROB-유선형-강력-01345,Roborock 청소기 유선형 강력,530000,14,1
